Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
1013,29,NA,M,0,Betula_pendula,GRID13.JPG:1994-3433,0.987,5.028,2.125,0.828,0.491,2.547,0.393,0.837,75.827,11.065,38.687,173.86,58.949,1.038014055,0.690471953,0.689104239,0.208959896,0.880350449,0.043756896,train
1014,29,NA,8,1,Betula_pendula,GRID13.JPG:2042-3884,1.096,4.89,2.002,0.858,0.576,2.284,0.438,0.922,75.281,12.153,38.514,172.797,57.212,1.458340542,0.847659851,0.634331804,0.201121162,0.856706973,0.040541986,train
1015,29,NA,8,1,Betula_pendula,GRID13.JPG:2017-4317,1.047,4.702,1.997,0.779,0.595,2.565,0.39,0.939,74.668,11.884,35.459,172.624,61.107,1.352068655,0.823572386,0.639931256,0.208041415,0.815037149,0.043465026,train
1016,29,NA,E,0,Betula_pendula,GRID13.JPG:2029-4739,0.87,3.922,1.575,0.779,0.71,2.036,0.491,0.947,74.044,14.544,36.421,171.175,43.206,1.45495631,0.805489915,0.657529273,0.195868398,0.869328419,0.038541989,train
1017,29,NA,E,0,Betula_pendula,GRID13.JPG:2018-5141,0.984,4.344,1.832,0.755,0.655,2.5,0.4,0.941,74.597,13.956,38.738,171.251,46.993,1.100595829,0.710567315,0.682015929,0.225041816,0.891992541,0.050724751,train
1,1,NA,M,0,Betula_pubescens,Grid01.JPG:0253-1302,1.457,5.403,2.151,1.003,0.627,2.147,0.466,0.923,68.65,13.021,29.518,77.798,121.255,1.728838514,0.890187927,0.630326952,0.183184116,0.929197413,0.033652612,train
2,1,NA,E,0,Betula_pubescens,Grid01.JPG:0275-1727,1.153,4.546,1.782,0.874,0.701,2.054,0.487,0.931,71.355,8.802,28.925,55.483,61.782,1.633208575,0.872976725,0.631030022,0.221810523,0.807476144,0.049329609,train
3,1,NA,13,1,Betula_pubescens,Grid01.JPG:0232-2210,1.737,5.491,2.11,1.259,0.724,1.684,0.594,0.937,73.539,9.048,34.581,64.001,104.865,1.977725122,1.0301097,0.575563328,0.191337818,0.723640693,0.036717647,train
4,1,NA,M,0,Betula_pubescens,Grid01.JPG:0301-2658,1.764,5.887,2.403,1.159,0.639,2.031,0.492,0.918,67.646,12.038,32.043,65.337,99.269,1.648129398,0.937640555,0.600355338,0.201774814,0.77135366,0.040851507,Hold out
5,1,NA,13,1,Betula_pubescens,Grid01.JPG:0287-3134,1.822,6.173,2.502,1.133,0.601,2.185,0.458,0.925,70.573,12.556,33.459,63.119,93.957,1.776917508,0.971297068,0.591484866,0.177571425,0.842519015,0.031615425,Hold out
6,1,NA,3,1,Betula_pubescens,Grid01.JPG:0224-3518,1.765,5.982,2.473,1.1,0.62,2.327,0.43,0.938,69.19,12.31,34.334,64.145,95.084,2.305421604,1.111277332,0.554605947,0.142145189,0.866350871,0.020314865,train
7,1,NA,2,1,Betula_pubescens,Grid01.JPG:0347-3876,1.782,5.933,2.373,1.165,0.636,2.006,0.499,0.925,70.801,11.087,35.534,58.402,82.511,1.839389568,1.028280792,0.565202948,0.146762136,0.88445851,0.02162523,Hold out
8,1,NA,5,1,Betula_pubescens,Grid01.JPG:0279-4456,1.458,5.13,1.959,1.169,0.696,1.701,0.588,0.912,67.532,10.315,29.5,60.577,89.458,1.857193354,1.013843454,0.574658042,0.139027493,0.915854559,0.01943567,train
9,1,NA,M,0,Betula_pubescens,Grid01.JPG:0253-4751,1.446,5.407,2.214,0.999,0.622,2.302,0.434,0.91,69.056,8.587,31.993,77.922,122.026,1.745768715,0.96010263,0.595261855,0.200201958,0.797472512,0.040226603,train
10,1,NA,E,0,Betula_pubescens,Grid01.JPG:0732-1303,1.724,5.357,2.139,1.133,0.755,1.912,0.523,0.962,72.169,13.359,32.3,52.909,53.37,1.426614633,0.860709895,0.62526442,0.152530291,0.934057098,0.023341172,train
11,1,NA,M,0,Betula_pubescens,Grid01.JPG:0755-1743,1.345,5.049,2.075,0.971,0.663,2.081,0.48,0.932,66.479,10.816,29.035,59.702,91.288,1.862207441,0.984149946,0.592092,0.142949186,0.912643833,0.020528034,Hold out
12,1,NA,5,1,Betula_pubescens,Grid01.JPG:0701-2151,1.776,5.952,2.4,1.133,0.63,2.114,0.473,0.931,68.002,11.364,34.156,60.37,91.562,1.407871382,0.86569137,0.620430604,0.188621491,0.831583108,0.035699227,Hold out
13,1,NA,5,1,Betula_pubescens,Grid01.JPG:0760-2562,1.845,5.865,2.46,1.146,0.674,2.099,0.476,0.942,68.36,12.442,32.176,63.36,98.966,2.174515914,1.07543191,0.565147189,0.157157327,0.84853083,0.024788098,train
14,1,NA,20,1,Betula_pubescens,Grid01.JPG:0729-3115,1.809,5.876,2.442,1.187,0.658,2.01,0.498,0.932,68.744,12.211,34.322,56.871,89.933,1.7822936,0.955365046,0.60057072,0.159304917,0.879253102,0.025484293,train
15,1,NA,3,1,Betula_pubescens,Grid01.JPG:0726-3496,1.762,5.914,2.433,1.133,0.633,2.174,0.46,0.927,67.104,10.999,31.261,63.855,101.593,2.080001494,1.074377251,0.559001167,0.14917082,0.863168232,0.022314981,train
16,1,NA,3,1,Betula_pubescens,Grid01.JPG:0766-3984,1.811,5.906,2.458,1.1,0.652,2.205,0.454,0.943,67.164,12.224,33.771,64.504,96.231,2.424861363,1.145658867,0.546599319,0.146735984,0.843371373,0.021600638,Hold out
17,1,NA,13,1,Betula_pubescens,Grid01.JPG:0734-4389,1.704,5.747,2.352,1.146,0.648,1.939,0.516,0.925,69.193,11.332,32.677,65.333,98.142,2.669759067,1.224531528,0.521919776,0.137391438,0.863877523,0.01896307,train
18,1,NA,M,0,Betula_pubescens,Grid01.JPG:0645-4781,1.621,5.83,2.519,1.032,0.599,2.408,0.415,0.938,71.95,10.222,33.605,71.291,108.244,1.907643899,1.028847413,0.570388432,0.146534384,0.886797337,0.021560317,train
19,1,NA,3,1,Betula_pubescens,Grid01.JPG:1220-1263,1.723,5.766,2.375,1.165,0.651,1.995,0.501,0.929,67.495,12.398,32.826,71.442,110.62,1.84070798,0.981719349,0.590557894,0.156505859,0.86480623,0.024604395,Hold out
20,1,NA,13,1,Betula_pubescens,Grid01.JPG:1150-1757,1.003,4.216,1.57,0.933,0.709,1.623,0.616,0.904,65.554,9.363,25.932,50.818,91.082,1.837557742,0.997169996,0.582692224,0.177579177,0.808641768,0.031614797,train
21,1,NA,M,0,Betula_pubescens,Grid01.JPG:1114-2149,1.566,5.534,2.258,1.124,0.643,1.977,0.506,0.915,69.001,10.03,30.834,56.506,96.25,3.020303295,1.247854437,0.521002689,0.158481031,0.790847318,0.02517851,train
22,1,NA,2,1,Betula_pubescens,Grid01.JPG:1121-2635,1.369,5.16,2.092,1.005,0.646,2.072,0.483,0.92,67.679,11.726,29.963,51.748,81.545,2.227893396,1.117795234,0.547185552,0.143408698,0.854979448,0.020672402,train
23,1,NA,5,1,Betula_pubescens,Grid01.JPG:1141-3119,1.518,5.488,2.098,1.144,0.634,1.844,0.542,0.9,68.404,11.964,31.952,47.355,75.214,1.687547256,0.946918094,0.597786831,0.188744949,0.774516452,0.035698691,train
24,1,NA,3,1,Betula_pubescens,Grid01.JPG:1151-3485,1.709,6.485,2.463,1.123,0.511,2.177,0.459,0.881,59.468,7.784,24.134,61.1,100.045,2.351734085,1.14152711,0.542548086,0.152534154,0.807568677,0.023372499,Hold out
25,1,NA,13,1,Betula_pubescens,Grid01.JPG:1204-3873,1.75,5.655,2.256,1.217,0.688,1.805,0.554,0.928,66.981,10.524,31.461,59.278,91.534,2.572021029,1.188991211,0.534246789,0.158192859,0.785565405,0.025129532,train
26,1,NA,2,1,Betula_pubescens,Grid01.JPG:1166-4393,1.331,4.803,1.781,1.1,0.725,1.509,0.663,0.937,65.826,10.554,30.318,63.164,106.321,2.583818744,1.065351208,0.587397153,0.184732029,0.796206608,0.034207056,Hold out
27,1,NA,M,0,Betula_pubescens,Grid01.JPG:1127-4888,1.316,5.235,2.188,0.934,0.604,2.318,0.431,0.915,69.206,9.452,32.78,82.353,133.244,1.950385697,1.029023917,0.572889954,0.1408933,0.913806213,0.019901626,train
28,1,NA,M,0,Betula_pubescens,Grid01.JPG:1640-1294,1.686,5.583,2.252,1.165,0.68,1.901,0.526,0.939,70.542,10.854,32.539,60.318,89.878,1.157482506,0.732570332,0.674946113,0.194958656,0.907899066,0.038105888,train
29,1,NA,2,1,Betula_pubescens,Grid01.JPG:1582-1725,1.374,5.126,2.103,1.03,0.657,2.041,0.49,0.913,68.918,10.353,31.203,53.323,77.971,2.224709077,1.103939533,0.553041174,0.153785088,0.821845977,0.023802227,train
30,1,NA,5,1,Betula_pubescens,Grid01.JPG:1604-2168,1.575,5.305,2.127,1.102,0.703,1.876,0.533,0.944,70.017,13.034,34.717,54.925,90.577,2.273557494,1.113797022,0.550539579,0.127146407,0.926949081,0.016198083,train
31,1,NA,E,0,Betula_pubescens,Grid01.JPG:1603-2628,1.821,5.834,2.387,1.165,0.672,2.035,0.491,0.937,74.02,12.353,37.349,25.159,29.707,1.410799033,0.837112144,0.636763763,0.187626993,0.861360513,0.035306079,train
32,1,NA,13,1,Betula_pubescens,Grid01.JPG:1599-3087,1.96,6.166,2.542,1.19,0.648,2.123,0.471,0.934,69.655,11.241,33.166,52.934,76.803,1.627944722,0.894084681,0.621616049,0.154432417,0.924065362,0.023919051,train
33,1,NA,3,1,Betula_pubescens,Grid01.JPG:1549-3516,1.571,5.587,2.287,1.117,0.632,2.119,0.472,0.9,71.035,8.458,33.706,51.263,84.788,2.343117364,1.136216391,0.544986389,0.152419834,0.829214821,0.023303279,train
34,1,NA,M,0,Betula_pubescens,Grid01.JPG:1576-3849,1.573,5.545,2.325,1.071,0.643,2.178,0.459,0.933,69.048,10.223,34.09,55.8,91.66,1.827672792,0.984522235,0.588258913,0.142608599,0.923806236,0.020413113,Hold out
35,1,NA,M,0,Betula_pubescens,Grid01.JPG:1578-4342,1.646,6.489,2.364,1.047,0.491,2.309,0.433,0.895,64.063,4.04,31.591,58.927,88.932,2.136512435,1.04637663,0.57787579,0.16550304,0.829457215,0.027530773,train
36,1,NA,M,0,Betula_pubescens,Grid01.JPG:1591-4872,1.332,4.965,2.044,0.997,0.679,2.038,0.491,0.937,68.578,8.767,28.65,65.897,102.955,2.387862498,1.157254766,0.538318183,0.1370471,0.867367213,0.018849504,train
37,1,NA,5,1,Betula_pubescens,Grid01.JPG:2104-1323,1.836,5.911,2.352,1.197,0.66,1.858,0.538,0.93,69.366,11.58,30.03,67.845,97.832,1.181237341,0.751679487,0.665975756,0.253589419,0.768395738,0.064614459,train
38,1,NA,3,1,Betula_pubescens,Grid01.JPG:2029-1742,1.54,5.609,2.316,1.068,0.615,2.163,0.462,0.917,70.315,9.847,31.238,62.158,94.938,2.08192045,1.061236131,0.566189075,0.162676964,0.815648025,0.026638007,Hold out
39,1,NA,3,1,Betula_pubescens,Grid01.JPG:2029-2221,1.599,5.606,2.398,1.029,0.639,2.312,0.432,0.934,69.926,12.063,32.973,57.44,86.627,2.420354023,1.154052952,0.541680726,0.169278662,0.774688519,0.02881317,Hold out
40,1,NA,3,1,Betula_pubescens,Grid01.JPG:2039-2584,1.243,4.965,1.963,0.951,0.634,1.962,0.51,0.897,68.673,10.781,30.664,56.765,93.92,1.617443959,0.907929477,0.614455635,0.163132836,0.893584929,0.026718945,train
41,1,NA,3,1,Betula_pubescens,Grid01.JPG:2036-3105,1.437,5.224,2.176,1.085,0.662,2.005,0.499,0.936,70.159,10.544,31.355,55.792,91.621,2.38806359,1.092461691,0.565529207,0.154778448,0.829350717,0.024024384,train
42,1,NA,M,0,Betula_pubescens,Grid01.JPG:2027-3577,1.514,5.305,2.113,1.115,0.676,1.882,0.531,0.926,68.391,11.897,32.604,58.288,90.78,1.901537083,1.002327332,0.584042898,0.171818897,0.814929659,0.02965775,train
43,1,NA,2,1,Betula_pubescens,Grid01.JPG:2042-3970,1.072,4.801,1.987,0.841,0.585,2.465,0.406,0.913,69.815,10.54,32.851,73.473,117.27,1.890841609,1.016553807,0.576546673,0.167023354,0.838368588,0.027959661,Hold out
44,1,NA,3,1,Betula_pubescens,Grid01.JPG:2077-4286,1.533,5.83,2.266,1.121,0.567,2.005,0.499,0.902,68.144,10.832,33.702,66.163,101.904,1.306963339,0.827911789,0.633666229,0.198869969,0.836493262,0.039655441,train
45,1,NA,M,0,Betula_pubescens,Grid01.JPG:2040-4859,1.292,4.511,1.735,0.938,0.798,1.807,0.553,0.964,69.199,9.462,28.139,71.046,111.763,1.527741691,0.891937714,0.615921677,0.186656342,0.836452639,0.034964663,train
46,1,NA,M,0,Betula_pubescens,Grid01.JPG:2543-1347,1.675,5.922,2.282,1.165,0.6,2.011,0.497,0.903,68.885,12.509,33.128,74.688,114.427,1.986281228,0.95144727,0.614818883,0.164522272,0.88083874,0.027195639,train
47,1,NA,3,1,Betula_pubescens,Grid01.JPG:2479-1763,1.757,5.919,2.458,1.085,0.63,2.222,0.45,0.927,69.761,10.764,32.473,64.302,93.671,1.585766211,0.90695066,0.612802759,0.201402323,0.828909761,0.04068414,train
48,1,NA,M,0,Betula_pubescens,Grid01.JPG:2500-2172,1.494,5.327,2.159,1.073,0.662,1.927,0.519,0.929,70.068,9.745,29.452,58.664,94.545,2.183133709,1.081964172,0.562844147,0.154211022,0.849959241,0.023878215,train
49,1,NA,5,1,Betula_pubescens,Grid01.JPG:2537-2589,1.296,4.874,2.012,1.028,0.686,1.925,0.519,0.932,71.076,10.223,33.552,64.356,105.019,1.656718939,0.928455402,0.604977377,0.18601591,0.829913305,0.03472546,train
50,1,NA,3,1,Betula_pubescens,Grid01.JPG:2572-3043,1.204,4.279,1.592,1.071,0.827,1.435,0.697,0.953,65.842,9.753,28.238,57.696,102.705,1.565087365,0.903935089,0.611325556,0.169277937,0.870912676,0.028778803,train
51,1,NA,M,0,Betula_pubescens,Grid01.JPG:2574-3503,1.561,5.526,2.28,1.098,0.643,2.088,0.479,0.918,71.457,9.432,33.493,63.677,95.995,1.987591061,0.95605457,0.607700198,0.211738201,0.758715966,0.045013299,train
52,1,NA,2,1,Betula_pubescens,Grid01.JPG:2421-3945,1.775,5.857,2.465,1.091,0.65,2.237,0.447,0.938,71.256,11.428,34.498,66.034,97.178,1.752710747,0.959539196,0.595368315,0.145939314,0.923367042,0.021356987,train
53,1,NA,2,1,Betula_pubescens,Grid01.JPG:2429-4419,1.62,5.807,2.412,1.068,0.604,2.319,0.431,0.93,70.399,10.3,30.385,68.764,101.196,1.840023987,0.98865495,0.587012678,0.158813845,0.884062189,0.025343751,train
54,1,NA,M,0,Betula_pubescens,Grid01.JPG:2479-4841,1.782,5.792,2.334,1.23,0.668,1.893,0.528,0.926,73.353,10.067,33.655,70.159,110.09,1.499814629,0.868433046,0.627112036,0.177814923,0.882439002,0.031761112,Hold out
55,1,NA,2,1,Betula_pubescens,Grid01.JPG:2933-1292,1.776,6.162,2.513,1.154,0.588,2.141,0.467,0.899,69.457,11.148,33.883,73.613,110.644,1.764189466,0.961326335,0.595901367,0.182008103,0.80824198,0.033239929,train
56,1,NA,x,1,Betula_pubescens,Grid01.JPG:3003-1690,1.288,4.672,1.785,1.061,0.742,1.644,0.608,0.93,68.739,11.557,31.401,60.247,104.38,1.474068728,0.883295459,0.616261282,0.166573304,0.883628447,0.027873815,train
57,1,NA,x,1,Betula_pubescens,Grid01.JPG:2942-2161,1.433,5.122,2.043,1.054,0.686,1.904,0.525,0.937,69.101,8.889,28.088,57.422,94.929,1.241706039,0.79918089,0.643538349,0.218211354,0.811302449,0.047758506,Hold out
58,1,NA,E,0,Betula_pubescens,Grid01.JPG:2888-2590,1.089,5.183,1.567,1.024,0.509,1.572,0.636,0.874,65.712,8.754,25.931,42.234,47.277,1.948705572,0.993518258,0.59025618,0.181960727,0.808620581,0.033284532,train
59,1,NA,3,1,Betula_pubescens,Grid01.JPG:2902-3051,1.732,5.838,2.41,1.085,0.639,2.199,0.455,0.932,72.378,10.279,34.415,50.673,78.686,3.435787776,1.265297238,0.543430121,0.141614433,0.857541872,0.020213983,train
60,1,NA,M,0,Betula_pubescens,Grid01.JPG:3016-3529,1.667,5.846,2.401,1.114,0.613,2.118,0.472,0.927,69.628,11.697,32.734,57.737,82.203,2.219524351,1.04772556,0.578821984,0.156401287,0.868902551,0.024568266,train
61,2,NA,5,1,Betula_pubescens,Grid01.JPG:2922-3944,1.418,4.939,1.968,1.098,0.731,1.78,0.562,0.943,68.467,5.258,25.418,54.355,82.152,1.151741447,0.754844565,0.661374871,0.213526053,0.84886579,0.045719298,train
62,2,NA,2,1,Betula_pubescens,Grid01.JPG:2925-4396,1.534,5.084,2.002,1.076,0.746,1.874,0.534,0.949,67.67,12.578,29.088,71.249,112,1.890601203,0.986439844,0.592338844,0.162574456,0.859805408,0.026520415,train
63,2,NA,13,1,Betula_pubescens,Grid01.JPG:2894-4753,1.181,4.653,1.912,0.984,0.686,1.889,0.529,0.936,72.207,11.51,32.749,72.032,104.28,1.128323713,0.688432919,0.697650646,0.240897027,0.855376546,0.05818138,train
64,2,NA,3,1,Betula_pubescens,Grid01.JPG:3319-1297,1.379,4.748,1.865,1.023,0.769,1.793,0.558,0.953,61.667,10.498,24.191,95.514,147.672,1.003048404,0.665952545,0.699609527,0.230942793,0.847036449,0.053456269,Hold out
65,2,NA,M,0,Betula_pubescens,Grid01.JPG:3361-1751,1.593,4.992,1.91,1.169,0.803,1.567,0.638,0.958,68.832,13.336,31.955,73.27,114.243,1.193191193,0.751272776,0.666570427,0.224817883,0.816658862,0.050641521,train
66,2,NA,3,1,Betula_pubescens,Grid01.JPG:3329-2140,1.473,4.793,1.794,1.1,0.806,1.598,0.626,0.957,63.17,10.394,27.656,65.45,104.712,1.346442538,0.828603633,0.635774807,0.175311388,0.895528034,0.030881037,Hold out
67,2,NA,2,1,Betula_pubescens,Grid01.JPG:3459-2608,1.907,5.518,2.135,1.257,0.787,1.682,0.595,0.958,69.751,13.768,34.139,72.338,111.567,0.957463264,0.655551552,0.70106973,0.228114107,0.932238618,0.052122074,train
68,2,NA,2,1,Betula_pubescens,Grid01.JPG:3368-3076,1.746,5.636,2.268,1.167,0.691,1.876,0.533,0.939,72.301,11.754,34.103,56.33,87.731,1.119430591,0.719968013,0.678993792,0.212268042,0.894352843,0.045189124,train
69,2,NA,3,1,Betula_pubescens,Grid01.JPG:3418-3467,1.466,4.688,1.723,1.201,0.838,1.427,0.701,0.954,68.297,12.477,28.902,68.535,110.923,1.534944616,0.809064139,0.66075792,0.17378508,0.901963031,0.030336895,train
70,2,NA,3,1,Betula_pubescens,Grid01.JPG:3390-3982,1.516,5.24,2.144,1.071,0.694,1.993,0.502,0.939,69.126,12.561,30.649,65.22,104.147,0.920222065,0.63211364,0.71232561,0.261348098,0.793109694,0.068454734,train
71,2,NA,3,1,Betula_pubescens,Grid01.JPG:3350-4320,1.395,4.756,1.841,1.068,0.775,1.721,0.581,0.958,67.86,11.972,30.227,75.507,118.25,1.125729137,0.723297196,0.677692069,0.19439919,0.90700683,0.037883785,train
72,2,NA,5,1,Betula_pubescens,Grid01.JPG:3367-4808,1.038,4.203,1.623,0.906,0.738,1.77,0.565,0.944,75.434,8.451,35.504,69.648,111.168,1.168268678,0.739057129,0.672230628,0.232017714,0.793867336,0.053923504,train
73,2,NA,M,0,Betula_pubescens,Grid01.JPG:3798-1343,1.218,4.535,1.826,0.931,0.744,1.981,0.505,0.957,68.305,10.004,27.239,69.988,104.316,1.065160657,0.679990437,0.695438738,0.248760929,0.845613081,0.062024798,train
74,2,NA,3,1,Betula_pubescens,Grid01.JPG:3747-1721,1.391,4.931,1.993,1.036,0.719,1.907,0.524,0.949,68.439,13.351,31.851,67.4,103.667,1.718016481,0.917798504,0.613725126,0.182686941,0.849397676,0.033491004,Hold out
75,2,NA,5,1,Betula_pubescens,Grid01.JPG:3778-2207,1.847,5.526,2.129,1.248,0.76,1.698,0.589,0.956,71.522,12.807,34.646,62.059,94.548,0.863055282,0.633281994,0.706093104,0.264048656,0.78481867,0.069869152,Hold out
76,2,NA,3,1,Betula_pubescens,Grid01.JPG:3772-2601,1.432,4.782,1.877,1.088,0.787,1.717,0.583,0.953,61.81,7.871,24.614,73.003,117.064,1.408692821,0.830638117,0.640488357,0.173336658,0.930717938,0.030148078,train
77,2,NA,M,0,Betula_pubescens,Grid01.JPG:3826-3106,1.301,4.699,1.857,1.001,0.74,1.863,0.537,0.946,66.556,11.196,27.371,69.653,109.571,0.986083814,0.709494359,0.672796644,0.203901802,0.888725624,0.041681555,train
78,2,NA,5,1,Betula_pubescens,Grid01.JPG:3812-3499,1.506,5.103,2.059,1.095,0.727,1.901,0.526,0.944,66.632,12.69,29.282,73.914,117.26,0.787296823,0.576162086,0.732730594,0.294557325,0.768779109,0.08688517,train
79,2,NA,3,1,Betula_pubescens,Grid01.JPG:3739-3978,1.38,4.699,1.822,1.085,0.786,1.681,0.595,0.957,68.101,12.036,30.145,67.57,106.59,1.029183937,0.691933704,0.686907616,0.226408889,0.859103662,0.051358007,train
80,2,NA,V,0,Betula_pubescens,Grid01.JPG:3819-4392,1.298,4.833,1.904,0.978,0.698,1.941,0.515,0.934,66.46,9.895,30.447,81.052,124.836,1.031178542,0.670785427,0.699943327,0.26263593,0.853307805,0.069064339,train
81,2,NA,5,1,Betula_pubescens,Grid01.JPG:3695-4760,0.717,3.224,1.036,0.928,0.867,1.086,0.921,0.935,65.951,7.883,22.705,80.105,107.346,0.812230869,0.593695048,0.724783383,0.242383299,0.896665668,0.058887473,Hold out
82,2,NA,M,0,Betula_pubescens,Grid02.JPG:0276-1502,1.521,5.06,1.931,1.104,0.746,1.784,0.56,0.947,66.305,14.745,31.018,83.282,120.12,1.157126044,0.685565618,0.699974046,0.258033849,0.745450389,0.066730227,train
83,2,NA,5,1,Betula_pubescens,Grid02.JPG:0216-1899,1.611,5.926,2.259,1.075,0.576,2.158,0.463,0.929,69.306,12.015,29.96,84.621,127.558,1.561654199,0.847966421,0.641420065,0.191210719,0.846978049,0.036642733,train
84,2,NA,13,1,Betula_pubescens,Grid02.JPG:0242-2399,1.012,4.192,1.393,1.056,0.723,1.229,0.814,0.934,63.225,11.218,25.029,59.94,97.67,2.000497981,0.96467604,0.609021359,0.153690014,0.894470931,0.023700468,train
85,3,NA,3,1,Betula_pubescens,Grid02.JPG:0190-2763,1.102,4.348,1.735,0.937,0.732,1.902,0.526,0.94,66.144,12.406,29.668,58.593,93.745,2.187881065,1.03856807,0.586121765,0.195856983,0.872570529,0.038463535,train
86,3,NA,E,0,Betula_pubescens,Grid02.JPG:0277-3283,1.508,5.076,2.027,1.067,0.736,1.92,0.521,0.959,69.684,13.744,35.309,65.794,108.051,1.534296615,0.878035144,0.623994981,0.197819263,0.802586002,0.039291692,Hold out
87,3,NA,2,1,Betula_pubescens,Grid02.JPG:0267-3729,1.11,4.131,1.482,1.113,0.818,1.248,0.801,0.941,63.003,14.969,28.845,59.447,103.607,3.00236377,1.122459507,0.59050831,0.175316524,0.86053566,0.030777143,Hold out
88,3,NA,5,1,Betula_pubescens,Grid02.JPG:0248-4153,1.045,4.421,1.845,0.882,0.672,2.119,0.472,0.938,66.499,15.384,31.974,63.585,109.562,2.290341709,1.101847593,0.560373459,0.154552165,0.85288632,0.023970403,train
89,3,NA,3,1,Betula_pubescens,Grid02.JPG:0266-4555,1.511,5.057,2.038,1.146,0.743,1.737,0.576,0.949,64.335,15.696,28.545,88.945,132,1.411622633,0.848607506,0.630077619,0.182692642,0.863862409,0.033470483,train
90,3,NA,3,1,Betula_pubescens,Grid02.JPG:0299-5014,1.129,4.451,1.815,0.906,0.716,1.822,0.549,0.947,63.191,14.641,28.374,89.53,132.25,1.525061021,0.829166143,0.648366114,0.185159826,0.867494936,0.0343576,train
91,3,NA,M,0,Betula_pubescens,Grid02.JPG:0690-1520,0.784,4.386,1.822,0.652,0.512,2.824,0.354,0.877,66.02,14.913,32.205,61.698,86.096,1.551819376,0.837619186,0.645610751,0.203652095,0.838347838,0.041597586,train
92,3,NA,3,1,Betula_pubescens,Grid02.JPG:0694-1906,1.472,4.962,1.972,1.071,0.751,1.815,0.551,0.951,67.158,17.066,31.152,69.226,109.548,1.490123493,0.892591534,0.612034233,0.20933336,0.742802968,0.043981002,train
93,3,NA,3,1,Betula_pubescens,Grid02.JPG:0713-2365,1.537,5.396,2.229,0.999,0.663,2.206,0.453,0.938,66.884,14.104,29.466,65.736,102.359,1.827825136,0.953781463,0.604987458,0.159261541,0.891113671,0.025438467,train
94,3,NA,M,0,Betula_pubescens,Grid02.JPG:0689-2852,1.251,4.775,1.987,0.971,0.69,1.945,0.514,0.935,65.513,14.658,29.776,72.847,114.744,2.1836403,1.059243602,0.574971175,0.174983544,0.880133931,0.030709625,train
95,3,NA,3,1,Betula_pubescens,Grid02.JPG:0675-3235,1.416,4.95,2.047,1.053,0.726,1.855,0.539,0.956,67.235,15.468,31.185,70.174,113.59,1.976242125,0.96145781,0.609944343,0.171751583,0.897710324,0.02955274,train
96,3,NA,M,0,Betula_pubescens,Grid02.JPG:0716-3681,1.317,5.081,2.113,0.994,0.641,2.095,0.477,0.933,66.096,15.384,33.302,72.125,111.974,1.693590198,0.887139759,0.629382488,0.182219086,0.877710616,0.03332176,train
97,3,NA,3,1,Betula_pubescens,Grid02.JPG:0722-4158,1.104,4.421,1.781,0.941,0.71,1.843,0.543,0.935,65.734,14.98,30.441,55.872,91.861,1.471549373,0.837324391,0.641039351,0.166465415,0.907813212,0.027796074,train
98,3,NA,3,1,Betula_pubescens,Grid02.JPG:0736-4573,1.346,4.858,1.927,1.003,0.716,1.879,0.532,0.944,65.09,14.856,29.616,77.063,126.205,1.700149811,0.899357472,0.624109547,0.210364682,0.775846378,0.044339634,train
99,3,NA,3,1,Betula_pubescens,Grid02.JPG:0699-5023,1.343,4.939,2.076,1.013,0.692,2.031,0.492,0.954,66.196,15.358,31.432,83.915,126.463,1.639144864,0.898293309,0.621361049,0.1979181,0.826975649,0.03928361,train
100,3,NA,3,1,Betula_pubescens,Grid02.JPG:1208-1519,1.441,5.194,2.118,1.055,0.671,2.005,0.499,0.936,65.653,16.691,31.168,74.574,116.449,1.47638337,0.867989425,0.624614509,0.178869287,0.857833826,0.032066504,Hold out
101,3,NA,x,1,Betula_pubescens,Grid02.JPG:1160-1910,0.951,4.31,1.401,1.028,0.643,1.267,0.789,0.873,60.419,15.994,29.73,60.814,109.775,2.014013583,0.992862362,0.596799594,0.179916112,0.830876112,0.032440219,train
102,3,NA,x,1,Betula_pubescens,Grid02.JPG:1119-2356,1.294,5.808,1.885,1.026,0.482,1.765,0.567,0.887,66.216,16.873,33.734,71.103,116.854,1.324078341,0.791927243,0.655209016,0.206331962,0.854437432,0.042660468,train
103,3,NA,x,1,Betula_pubescens,Grid02.JPG:1137-2791,0.973,3.952,1.469,0.921,0.783,1.575,0.635,0.943,64.833,14.049,27.277,60.973,109.825,1.534855411,0.880664488,0.620235162,0.179127726,0.85584226,0.032180479,Hold out
104,3,NA,x,1,Betula_pubescens,Grid02.JPG:1126-3303,1.469,5.221,2.104,1.091,0.677,1.855,0.539,0.942,65.193,16.514,32.497,61.532,102.146,1.924691656,1.010804825,0.58122544,0.165428005,0.843992487,0.027470528,train
105,3,NA,x,1,Betula_pubescens,Grid02.JPG:1124-3730,1.472,5.396,2.221,1.023,0.635,2.139,0.467,0.933,63.172,17.42,33.043,68.28,108.424,1.501564397,0.854939755,0.633602871,0.187127198,0.856357703,0.035102322,train
